4533	10130	10145	+
4534	10132	10145	-
4535	10134	10145	+
4536	10134	10145	+
4537	10139	10145	+
4538	10139	10145	+
4539	10139	10145	-
4540	10143	10158	-
4541	10146	10158	+
4542	10146	10158	-
4543	10146	10158	-
4544	10146	10159	-
4545	10146	10159	+
4546	10146	10159	-
4547	10146	10159	-
4548	10146	10159	+
4549	10146	10159	+
4550	10146	10159	-
4551	10146	10169	+
4552	10149	10170	+
4553	10154	10170	+
4554	10159	10170	-
4555	10159	10170	+
4556	10159	10170	-
4557	10171	10193	+
4558	10171	10193	-
4559	10171	10195	+
4560	10171	10195	+
4561	10171	10195	-
4562	10171	10195	+
4563	10171	10209	-
4564	10190	10209	+
4565	10190	10209	-
4566	10190	10209	-
4567	10190	10209	+
4568	10190	10209	-
4569	10190	10219	+
4570	10190	10227	+
4571	10190	10227	-
4572	10190	10227	+
4573	10190	10227	+
4574	10190	10227	-
4575	10190	10230	+
4576	10190	10230	+
4577	10190	10232	+
4578	10190	10232	+
4579	10190	10239	+
4580	10196	10262	-
4581	10196	10280	+
4582	10196	10280	+
4583	10196	10282	-
4584	10196	10290	+
4585	10196	10293	+
4586	10196	10293	+
4587	10196	10294	+
4588	10198	10294	+
4589	10200	10294	-
4590	10204	10301	-
4591	10209	10302	+
4592	10210	10302	+
4593	10210	10302	-
4594	10210	10302	+
4595	10210	10305	-
4596	10210	10307	+
4597	10210	10309	+
4598	10210	10309	-
4599	10210	10309	-
4600	10210	10310	-
4601	10210	10312	-
4602	10210	10316	+
4603	10210	10316	-
4604	10210	10317	-
4605	10210	10318	-
4606	10210	10321	-
4607	10210	10321	-
4608	10210	10321	+
4609	10210	10321	-
4610	10210	10321	+
4611	10210	10321	-
4612	10210	10322	-
4613	10210	10328	+
4614	10210	10328	-
4615	10210	10328	-
4616	10210	10328	-
4617	10210	10328	-
4618	10210	10328	-
4619	10213	10328	+
4620	10217	10328	+
4621	10220	10329	+
4622	10221	10329	+
4623	10221	10329	-
4624	10221	10329	+
4625	10221	10329	-
4626	10228	10330	+
4627	10228	10330	-
4628	10231	10330	+
4629	10231	10330	+
4630	10231	10330	+
4631	10233	10330	+
4632	10235	10330	-
4633	10235	10330	+
4634	10240	10330	-
4635	10240	10330	+
4636	10241	10330	-
4637	10243	10330	-
4638	10243	10330	+
4639	10244	10330	+
4640	10250	10330	+
4641	10250	10330	-
4642	10250	10330	+
4643	10250	10331	+
4644	10254	10331	+
4645	10267	10331	+
4646	10267	10331	+
4647	10268	10331	+
4648	10268	10331	-
4649	10283	10331	+
4650	10283	10331	+
4651	10300	10331	+
4652	0	0	+
4653	10332	10352	-
4654	10332	10352	-
4655	10332	10352	+
4656	10332	10353	-
4657	10332	10353	+
4658	10332	10353	-
4659	10332	10354	-
4660	10332	10356	-
4661	10333	10363	+
4662	10350	10363	+
4663	10350	10364	-
4664	10353	10365	-
4665	10364	10388	+
4666	10364	10388	+
4667	10364	10388	+
4668	10364	10388	+
4669	10365	10388	-
4670	10366	10388	-
4671	10366	10388	+
4672	10366	10388	+
4673	10389	10406	+
4674	10389	10406	+
4675	10389	10406	-
4676	10389	10406	-
4677	10395	10410	+
4678	10407	10415	+
4679	10416	10451	-
4680	10416	10451	-
4681	10416	10451	+
4682	10416	10456	-
4683	10416	10461	+
4684	10416	10464	+
4685	10416	10465	+
4686	10416	10467	+
4687	10416	10467	+
4688	10416	10467	+
4689	10416	10467	+
4690	10416	10470	+
4691	10416	10473	+
4692	10416	10473	-
4693	10416	10474	+
4694	10416	10475	+
4695	10416	10475	-
4696	10417	10475	+
4697	10417	10475	+
4698	10417	10476	+
4699	10417	10476	-
4700	10418	10476	+
4701	10418	10476	+
4702	10418	10476	-
4703	10418	10479	-
4704	10418	10479	+
4705	10420	10481	+
4706	10420	10481	+
4707	10436	10483	-
4708	10438	10483	+
4709	10439	10483	+
4710	10442	10483	-
4711	10443	10483	-
4712	10444	10483	+
4713	10446	10483	-
4714	10451	10483	+
4715	10457	10483	+
4716	10457	10483	+
4717	10465	10483	-
4718	10466	10483	-
4719	10467	10483	-
4720	10484	10537	-
4721	10484	10538	+
4722	10484	10540	+
4723	10484	10547	-
4724	10484	10547	-
4725	10484	10551	+
4726	10484	10552	-
4727	10484	10552	-
4728	10484	10554	+
4729	10484	10555	+
4730	10484	10562	+
4731	10484	10572	+
4732	10484	10572	+
4733	10484	10572	-
4734	10484	10572	+
4735	10484	10572	+
4736	10484	10572	+
4737	10484	10572	-
4738	10484	10572	-
4739	10484	10573	+
4740	10484	10573	+
4741	10484	10573	-
4742	10484	10573	+
4743	10484	10573	-
4744	10484	10575	+
4745	10484	10580	+
4746	10484	10583	-
4747	10484	10586	-
4748	10489	10591	+
4749	10496	10591	+
4750	10502	10591	+
4751	10502	10591	-
4752	10502	10591	+
4753	10502	10591	-
4754	10502	10591	+
4755	10502	10591	-
4756	10503	10595	-
4757	10503	10595	-
4758	10503	10595	+
4759	10503	10597	+
4760	10506	10597	+
4761	10506	10597	+
4762	10507	10597	-
4763	10508	10597	-
4764	10508	10597	-
4765	10510	10597	-
4766	10511	10597	-
4767	10512	10597	-
4768	10515	10598	+
4769	10516	10598	+
4770	10525	10600	-
4771	10529	10600	+
4772	10529	10600	+
4773	10529	10600	-
4774	10530	10604	+
4775	10530	10604	-
4776	10540	10609	+
4777	10548	10612	+
4778	10553	10613	+
4779	10573	10613	+
4780	10573	10613	-
4781	10573	10613	+
4782	10573	10613	+
4783	10584	10616	+
4784	10584	10616	-
4785	10584	10616	+
4786	10584	10617	-
4787	10587	10621	-
4788	10587	10621	+
4789	10592	10635	+
4790	10593	10635	-
4791	10593	10636	-
4792	10598	10640	+
4793	10598	10640	-
4794	10599	10640	+
4795	10601	10640	-
4796	10601	10642	+
4797	10605	10642	+
4798	10608	10642	-
4799	10609	10643	+
4800	10610	10643	-
4801	10611	10645	+
4802	10611	10646	-
4803	10611	10647	+
4804	10613	10647	-
4805	10617	10657	-
4806	10630	10657	-
4807	10633	10657	-
4808	10636	10658	-
4809	10641	10658	-
4810	10641	10658	-
4811	10641	10658	+
4812	10641	10658	+
4813	10641	10661	-
4814	10641	10661	+
4815	10641	10661	-
4816	10657	10662	-
4817	10662	10683	+
4818	10663	10683	-
4819	10663	10683	+
4820	10663	10686	-
4821	10663	10695	-
4822	10663	10695	-
4823	10663	10695	-
4824	10663	10697	-
4825	10663	10697	+
4826	10663	10697	+
4827	10663	10697	-
4828	10663	10697	-
4829	10663	10697	-
4830	10663	10697	-
4831	10663	10697	-
4832	10663	10697	-
4833	10663	10697	+
4834	10665	10698	-
4835	10665	10698	-
4836	10665	10698	+
4837	10698	10702	+
4838	10698	10702	+
4839	10699	10703	+
4840	10703	10710	+
4841	10706	10727	-
4842	10710	10745	-
4843	10710	10746	+
4844	10711	10746	+
4845	10711	10746	-
4846	10711	10746	-
4847	10712	10746	+
4848	10715	10746	+
4849	10716	10746	+
4850	10719	10746	-
4851	10722	10746	-
4852	10747	10774	+
4853	10747	10774	+
4854	10747	10782	-
4855	10747	10783	-
4856	10747	10786	-
4857	10747	10798	-
4858	10747	10803	-
4859	10747	10803	+
4860	10747	10813	+
4861	10752	10831	-
4862	10752	10831	+
4863	10773	10838	+
4864	10774	10838	-
4865	10774	10838	-
4866	10774	10838	-
4867	10774	10838	+
4868	10775	10838	-
4869	10775	10838	+
4870	10800	10848	-
4871	10833	10859	-
4872	10833	10860	-
4873	10833	10860	+
4874	10833	10860	-
4875	10839	10874	-
4876	10839	10879	-
4877	10839	10887	-
4878	10839	10907	+
4879	10849	10922	+
4880	10849	10934	+
4881	10849	10934	-
4882	10849	10935	-
4883	10851	10935	-
4884	10852	10938	-
4885	10852	10940	+
4886	10852	10942	-
4887	10854	10942	+
4888	10854	10942	-
4889	10855	10945	-
4890	10855	10945	+
4891	10857	10949	-
4892	10860	10959	+
4893	10860	10959	+
4894	10861	10959	-
4895	10871	10959	+
4896	10871	10959	+
4897	10871	10959	+
4898	10871	10959	+
4899	10874	10959	-
4900	10874	10959	+
4901	10879	10959	+
4902	10879	10959	-
4903	10880	10959	-
4904	10880	10959	+
4905	10892	10959	-
4906	10894	10959	+
4907	10894	10959	+
4908	10898	10959	+
4909	10901	10959	-
4910	10908	10959	-
4911	10908	10959	+
4912	10908	10959	-
4913	10960	10985	-
4914	10960	10985	+
4915	10960	10985	-
4916	10960	11008	-
4917	10960	11012	+
4918	10960	11012	-
4919	10960	11013	-
4920	10960	11013	+
4921	10960	11015	-
4922	10960	11015	+
4923	10961	11032	-
4924	10965	11041	-
4925	10965	11041	-
4926	10965	11041	-
4927	10966	11041	-
4928	10966	11041	-
4929	10966	11041	-
4930	10966	11041	-
4931	10966	11041	-
4932	10966	11041	-
4933	10966	11042	-
4934	10966	11042	+
4935	10971	11042	+
4936	10971	11042	-
4937	10971	11042	-
4938	10971	11042	+
4939	10973	11044	+
4940	10973	11045	+
4941	10973	11045	-
4942	10986	11045	+
4943	10986	11045	-
4944	10986	11045	+
4945	10986	11045	-
4946	10988	11045	-
4947	10992	11045	-
4948	11009	11052	+
4949	11009	11055	-
4950	11016	11069	+
4951	11042	11084	-
4952	11042	11084	-
4953	11042	11084	-
4954	11042	11084	+
4955	11042	11084	-
4956	11042	11084	+
4957	11042	11084	-
4958	11043	11089	+
4959	11043	11091	-
4960	11043	11094	-
4961	11043	11094	-
4962	11043	11097	-
4963	11043	11103	-
4964	11046	11111	-
4965	11046	11111	+
4966	11046	11123	-
4967	11046	11124	-
4968	11046	11127	+
4969	11047	11128	+
4970	11047	11128	-
4971	11056	11130	-
4972	11056	11130	-
4973	11056	11130	+
4974	11059	11130	+
4975	11059	11130	-
4976	11062	11130	+
4977	11064	11130	+
4978	11067	11130	+
4979	11067	11130	+
4980	11067	11130	-
4981	11070	11130	+
4982	11070	11130	-
4983	11070	11130	+
4984	11070	11130	-
4985	11070	11130	+
4986	11070	11130	-
4987	11070	11130	-
4988	11070	11130	+
4989	11070	11130	-
4990	11070	11130	+
4991	11070	11130	+
4992	11070	11130	-
4993	11073	11130	-
4994	11073	11130	-
4995	11075	11130	+
4996	11083	11130	-
4997	11083	11130	+
4998	11083	11130	-
4999	11083	11130	-
5000	11084	11130	-
5001	11084	11130	+
5002	11085	11132	-
5003	11128	11172	+
5004	11131	11192	-
5005	11131	11192	+
5006	11131	11192	-
5007	11131	11192	+
5008	11131	11195	+
5009	11131	11215	+
5010	11131	11215	-
5011	11131	11215	+
5012	11131	11215	+
5013	11131	11215	+
5014	11131	11215	-
5015	11131	11232	-
5016	11131	11236	+
5017	11131	11236	-
5018	11131	11236	-
5019	11131	11236	-
5020	11131	11239	-
5021	11131	11239	+
5022	11131	11240	+
5023	11131	11240	-
5024	11131	11240	-
5025	11131	11241	+
5026	11131	11241	+
5027	11131	11245	+
5028	11131	11245	-
5029	11131	11245	-
5030	11131	11245	+
5031	11131	11245	+
5032	11131	11245	+
5033	11131	11245	+
5034	11131	11245	-
5035	11132	11245	+
5036	11132	11245	+
5037	11132	11245	+
5038	11132	11245	+
5039	11133	11245	+
5040	11133	11245	+
5041	11133	11245	+
5042	11133	11245	-
5043	11133	11245	-
5044	11133	11245	-
5045	11136	11247	+
5046	11137	11247	-
5047	11137	11247	+
5048	11141	11248	+
5049	11142	11248	+
5050	11142	11249	+
5051	11142	11251	-
5052	11142	11252	+
5053	11142	11253	-
5054	11142	11254	-
5055	11142	11254	-
5056	11144	11254	+
5057	11151	11257	+
5058	11151	11257	-
5059	11151	11257	-
5060	11151	11257	-
5061	11151	11257	-
5062	11151	11257	-
5063	11151	11257	-
5064	11151	11257	-
5065	11154	11257	-
5066	11156	11257	-
5067	11159	11257	+
5068	11159	11257	+
5069	11159	11257	-
5070	11162	11257	-
5071	11162	11257	-
5072	11174	11257	+
5073	11192	11258	-
5074	11196	11260	-
5075	11203	11260	-
5076	11215	11260	-
5077	11226	11277	+
5078	11246	11280	-
5079	11258	11285	-
5080	11261	11285	-
5081	11261	11285	-
5082	11261	11285	+
5083	11261	11285	-
5084	11286	11289	-
5085	11286	11289	+
5086	11286	11289	+
5087	11287	11289	-
5088	11290	11298	+
5089	11290	11298	+
5090	11298	11311	-
5091	11298	11312	+
5092	11299	11321	-
5093	11299	11321	+
5094	11299	11324	-
5095	11299	11327	+
5096	11299	11327	-
5097	11299	11327	+
5098	11299	11327	+
5099	11299	11327	+
5100	11299	11327	-
5101	11299	11328	-
5102	11299	11329	-
5103	11299	11335	+
5104	11299	11344	+
5105	11299	11353	-
5106	11300	11358	+
5107	11300	11358	-
5108	11302	11358	-
5109	11302	11360	-
5110	11303	11363	+
5111	11304	11364	-
5112	11311	11364	+
5113	11311	11364	-
5114	11311	11364	-
5115	11313	11364	+
5116	11313	11364	-
5117	11313	11365	-
5118	11322	11373	-
5119	11324	11373	+
5120	11324	11373	+
5121	11324	11373	+
5122	11325	11373	+
5123	11325	11373	+
5124	11325	11374	-
5125	11325	11374	+
5126	11328	11374	-
5127	11328	11374	+
5128	11328	11376	-
5129	11328	11378	+
5130	11330	11381	+
5131	11337	11381	+
5132	11345	11384	+
5133	11354	11386	+
5134	11355	11387	-
5135	11355	11390	+
5136	11356	11390	-
5137	11364	11396	+
5138	11365	11396	-
5139	11365	11396	+
5140	11365	11396	-
5141	11365	11396	+
5142	11365	11396	+
5143	11366	11396	-
5144	11371	11397	-
5145	11375	11409	+
5146	11378	11409	-
5147	11391	11409	-
5148	11397	11409	+
5149	11397	11409	-
5150	11397	11409	-
5151	11397	11409	+
5152	11397	11409	+
5153	11410	11428	+
5154	11410	11441	+
5155	11410	11441	+
5156	11410	11474	+
5157	11413	11476	+
5158	11415	11476	-
5159	11417	11476	+
5160	11418	11476	-
5161	11418	11476	+
5162	11418	11477	-
5163	11420	11477	+
5164	11424	11477	-
5165	11424	11481	-
5166	11424	11482	-
5167	11424	11486	-
5168	11424	11487	-
5169	11424	11492	-
5170	11425	11492	-
5171	11425	11492	+
5172	11425	11493	-
5173	11425	11493	-
5174	11425	11494	+
5175	11425	11494	-
5176	11425	11494	+
5177	11425	11494	+
5178	11425	11494	-
5179	11426	11494	+
5180	11426	11494	-
5181	11427	11494	-
5182	11427	11494	-
5183	11428	11497	-
5184	11428	11497	-
5185	11428	11497	-
5186	11429	11499	-
5187	11438	11500	+
5188	11439	11501	-
5189	11442	11501	+
5190	11442	11501	-
5191	11442	11502	+
5192	11442	11502	-
5193	11463	11506	-
5194	11465	11511	+
5195	11475	11511	-
5196	11475	11511	-
5197	11478	11514	+
5198	11478	11520	+
5199	11487	11524	+
5200	11495	11524	-
5201	11495	11524	+
5202	11495	11525	-
5203	11498	11525	+
5204	11498	11525	+
5205	11500	11525	-
5206	11500	11525	-
5207	11501	11526	+
5208	11501	11541	+
5209	11506	11547	-
5210	11506	11549	-
5211	11511	11550	+
5212	11511	11550	+
5213	11512	11550	-
5214	11512	11550	+
5215	11515	11550	-
5216	11515	11550	+
5217	11515	11550	+
5218	11515	11550	+
5219	11515	11550	+
5220	11525	11550	-
5221	11551	11590	-
5222	11551	11590	+
5223	11551	11590	+
5224	11551	11591	-
5225	11551	11591	-
5226	11551	11591	+
5227	11551	11592	-
5228	11551	11592	+
5229	11551	11592	-
5230	11551	11592	-
5231	11551	11592	-
5232	11551	11592	-
5233	11551	11596	-
5234	11551	11599	+
5235	11551	11599	+
5236	11551	11599	-
5237	11551	11599	-
5238	11556	11601	-
5239	11556	11601	+
5240	11558	11601	+
5241	11578	11602	+
5242	11581	11607	+
5243	11582	11607	-
5244	11584	11607	+
5245	11584	11607	+
5246	11584	11607	+
5247	11592	11636	+
5248	11593	11642	-
5249	11593	11644	+
5250	11595	11651	+
5251	11600	11657	-
5252	11600	11659	-
5253	11600	11668	-
5254	11602	11673	-
5255	11602	11673	+
5256	11602	11673	+
5257	11603	11678	-
5258	11608	11679	+
5259	11608	11680	-
5260	11608	11684	+
5261	11608	11685	-
5262	11609	11687	-
5263	11609	11688	-
5264	11609	11691	+
5265	11637	11711	-
5266	11637	11711	+
5267	11637	11711	-
5268	11641	11723	-
5269	11641	11726	+
5270	11645	11729	+
5271	11645	11729	+
5272	11645	11729	-
5273	11652	11729	+
5274	11652	11729	-
5275	11652	11729	+
5276	11657	11729	-
5277	11661	11730	+
5278	11669	11730	-
5279	11669	11730	-
5280	11670	11730	+
5281	11670	11730	-
5282	11671	11730	+
5283	11672	11730	-
5284	11672	11730	+
5285	11673	11730	+
5286	11673	11730	+
5287	11674	11730	+
5288	11674	11730	+
5289	11674	11731	+
5290	11674	11731	-
5291	11676	11731	-
5292	11676	11731	+
5293	11678	11731	-
5294	11678	11731	-
5295	11679	11732	-
5296	11688	11741	+
5297	11688	11741	-
5298	11714	11759	-
5299	11716	11760	-
5300	11719	11761	+
5301	11730	11793	+
5302	11730	11794	-
5303	11731	11794	+
5304	11731	11795	-
5305	11731	11795	-
5306	11731	11795	-
5307	11731	11796	+
5308	11731	11802	-
5309	11731	11802	+
5310	11731	11802	-
5311	11731	11802	-
5312	11731	11802	-
5313	11731	11803	-
5314	11731	11804	-
5315	11731	11804	-
5316	11731	11806	-
5317	11731	11809	+
5318	11732	11811	-
5319	11732	11812	-
5320	11732	11816	+
5321	11732	11816	+
5322	11732	11816	+
5323	11732	11816	+
5324	11732	11816	+
5325	11732	11816	-
5326	11732	11817	-
5327	11732	11817	+
5328	11733	11818	+
5329	11739	11818	-
5330	11739	11818	-
5331	11739	11818	+
5332	11740	11819	-
5333	11740	11819	+
5334	11740	11819	-
5335	11740	11819	+
5336	11742	11819	-
5337	11742	11819	+
5338	11743	11821	+
5339	11743	11821	+
5340	11747	11826	-
5341	11747	11826	+
5342	11747	11827	+
5343	11747	11827	+
5344	11749	11829	-
5345	11754	11833	-
5346	11754	11835	+
5347	11757	11843	+
5348	11757	11843	+
5349	11761	11849	-
5350	11761	11849	+
5351	11768	11849	+
5352	11768	11851	-
5353	11780	11853	-
5354	11794	11856	-
5355	11796	11856	-
5356	11796	11858	+
5357	11796	11859	-
5358	11800	11863	-
5359	11802	11863	+
5360	11803	11863	-
5361	11803	11869	+
5362	11803	11870	+
5363	11803	11870	+
5364	11803	11871	-
5365	11804	11871	-
5366	11807	11880	-
5367	11807	11882	+
5368	11810	11882	-
5369	11813	11890	-
5370	11816	11890	+
5371	11818	11890	-
5372	11819	11890	+
5373	11820	11890	-
5374	11820	11891	-
5375	11820	11891	+
5376	11820	11891	+
5377	11822	11891	-
5378	11827	11892	-
5379	11830	11892	+
5380	11832	11892	-
5381	11832	11892	+
5382	11834	11893	+
5383	11834	11893	+
5384	11843	11895	+
5385	11844	11896	-
5386	11850	11896	-
5387	11854	11896	+
5388	11872	11900	-
5389	11891	11912	-
5390	11891	11912	+
5391	11891	11917	-
5392	11892	11918	+
5393	11894	11928	-
5394	11897	11929	+
5395	11897	11966	+
5396	11897	11973	+
5397	11897	11973	+
5398	11897	11973	+
5399	11898	11973	-
5400	11898	11973	-
5401	11898	11973	-
5402	11898	11975	+
5403	11899	11978	+
5404	11899	11978	+
5405	11899	11981	-
5406	11899	11981	+
5407	11899	11981	-
5408	11899	11981	+
5409	11899	11981	-
5410	11909	11987	-
5411	11909	11987	-
5412	11909	11987	-
5413	11909	11987	-
5414	11909	11987	-
5415	11919	11995	+
5416	11919	11995	+
5417	11919	11995	+
5418	11921	11995	-
5419	11924	11995	+
5420	11929	12004	-
5421	11929	12004	+
5422	11929	12004	-
5423	11930	12005	-
5424	11930	12007	-
5425	11940	12009	+
5426	11954	12013	+
5427	11967	12013	-
5428	11974	12014	-
5429	11974	12015	-
5430	11974	12016	+
5431	11982	12024	+
5432	11982	12024	+
5433	11982	12025	-
5434	11982	12025	-
5435	11982	12029	+
5436	11983	12029	-
5437	11988	12032	+
5438	11988	12032	-
5439	11988	12032	+
5440	11988	12032	-
5441	11988	12032	+
5442	11988	12032	+
5443	11988	12032	+
5444	11990	12032	+
5445	11992	12032	-
5446	11996	12032	+
5447	11996	12032	-
5448	11996	12032	-
5449	12004	12032	+
5450	12005	12032	-
5451	12005	12032	+
5452	12033	12045	+
5453	12033	12045	-
5454	12033	12045	+
5455	12033	12045	-
5456	12033	12045	+
5457	12046	12074	-
5458	12046	12074	+
5459	12046	12077	-
5460	12046	12077	-
5461	12046	12079	+
5462	12046	12080	+
5463	12046	12112	+
5464	12050	12113	-
5465	12050	12113	-
5466	12053	12113	-
5467	12053	12113	-
5468	12054	12117	-
5469	12054	12117	-
5470	12055	12117	-
5471	12061	12120	-
5472	12069	12120	-
5473	12069	12120	-
5474	12071	12120	-
5475	12075	12120	+
5476	12081	12128	-
5477	12081	12132	-
5478	12081	12132	+
5479	12081	12132	+
5480	12102	12132	+
5481	12110	12138	+
5482	12113	12138	+
5483	12113	12138	-
5484	12114	12138	+
5485	12114	12138	-
5486	12114	12138	+
5487	12114	12138	-
5488	12114	12139	-
5489	12116	12140	+
5490	12121	12142	-
5491	12121	12142	-
5492	12121	12142	+
5493	12133	12147	+
5494	12138	12147	-
5495	12139	12152	-
5496	12139	12152	-
5497	12139	12152	-
5498	12143	12152	+
5499	12143	12156	+
5500	12143	12156	+
5501	12148	12169	+
5502	12148	12175	-
5503	12148	12178	+
5504	12148	12178	+
5505	12153	12178	+
5506	12153	12179	-
5507	12153	12179	-
5508	12153	12179	-
5509	12153	12179	+
5510	12153	12179	-
5511	12153	12179	+
5512	12153	12179	-
5513	12153	12182	-
5514	12153	12183	-
5515	12153	12188	-
5516	12153	12195	-
5517	12153	12195	+
5518	12153	12195	-
5519	12153	12195	-
5520	12155	12198	-
5521	12160	12198	-
5522	12164	12199	-
5523	12166	12199	-
5524	12168	12199	+
5525	12176	12203	-
5526	12196	12207	+
5527	12200	12233	-
5528	12201	12238	-
5529	12204	12243	+
5530	12206	12243	+
5531	12206	12246	+
5532	12206	12246	-
5533	12206	12246	+
5534	12208	12249	+
5535	12208	12249	-
5536	12214	12250	+
5537	12214	12251	-
5538	12215	12252	+
5539	12230	12252	-
5540	12232	12252	-
5541	12234	12252	-
5542	12239	12252	-
5543	12244	12252	+
5544	12253	12277	+
5545	12256	12294	-
5546	12256	12294	+
5547	12256	12295	+
5548	12256	12296	-
5549	12256	12296	+
5550	12256	12297	-
5551	12282	12336	+
5552	12283	12339	+
5553	12294	12355	+
5554	12294	12355	+
5555	12294	12356	-
5556	12294	12357	-
5557	12295	12364	+
5558	12295	12365	+
5559	12295	12367	-
5560	12295	12370	+
5561	12295	12376	-
5562	12295	12387	-
5563	12295	12389	+
5564	12295	12389	-
5565	12295	12389	+
5566	12295	12390	+
5567	12295	12391	+
5568	12295	12391	-
5569	12295	12392	-
5570	12295	12392	-
5571	12297	12394	+
5572	12298	12398	-
5573	12298	12398	+
5574	12298	12403	-
5575	12298	12406	-
5576	12299	12409	-
5577	12309	12412	+
5578	12310	12414	-
5579	12310	12416	+
5580	12313	12421	+
5581	12314	12421	-
5582	12314	12423	+
5583	12321	12426	+
5584	12321	12426	-
5585	12322	12426	-
5586	12322	12426	+
5587	12322	12426	-
5588	12322	12426	-
5589	12322	12426	-
5590	12322	12426	-
5591	12322	12426	-
5592	12322	12426	-
5593	12322	12426	-
5594	12327	12427	-
5595	12332	12427	+
5596	12334	12429	-
5597	12338	12447	-
5598	12342	12448	+
5599	12346	12448	-
5600	12354	12459	-
5601	12354	12459	+
5602	12355	12463	-
5603	12356	12479	-
5604	12363	12480	-
5605	12364	12481	-
5606	12365	12481	+
5607	12365	12481	-
5608	12365	12481	-
5609	12368	12481	+
5610	12395	12510	+
5611	12413	12533	+
5612	12430	12549	+
5613	12431	12549	-
5614	12433	12549	-
5615	12433	12549	+
5616	12442	12549	+
5617	12442	12549	+
5618	12442	12549	-
5619	12443	12549	+
5620	12446	12549	+
5621	12458	12549	-
5622	12465	12549	+
5623	12480	12549	-
5624	12482	12553	-
5625	12483	12559	-
5626	12484	12566	-
5627	12484	12566	-
5628	12485	12569	+
5629	12541	12593	+
5630	12542	12596	-
5631	12543	12596	-
5632	12548	12605	-
5633	12550	12606	+
5634	12550	12606	-
5635	12550	12606	+
5636	12550	12606	-
5637	12550	12608	+
5638	12550	12617	+
5639	12550	12617	+
5640	12550	12619	-
5641	12565	12653	+
5642	12565	12654	+
5643	12567	12654	+
5644	12570	12663	+
5645	12574	12667	-
5646	12574	12669	-
5647	12581	12671	-
5648	12582	12681	+
5649	12584	12683	-
5650	12584	12683	+
5651	12586	12683	-
5652	12589	12683	-
5653	12589	12685	-
5654	12589	12685	-
5655	12589	12685	+
5656	12589	12685	-
5657	12590	12685	+
5658	12590	12685	+
5659	12597	12690	-
5660	12597	12692	-
5661	12597	12692	-
5662	12600	12692	+
5663	12600	12692	+
5664	12602	12692	-
5665	12603	12692	-
5666	12603	12692	-
5667	12605	12692	-
5668	12606	12693	+
5669	12606	12693	-
5670	12606	12693	+
5671	12606	12693	+
5672	12607	12693	-
5673	12607	12693	-
5674	12607	12694	+
5675	12607	12694	-
5676	12607	12694	-
5677	12607	12695	-
5678	12607	12695	+
5679	12609	12695	+
5680	12609	12695	-
5681	12613	12695	+
5682	12617	12695	+
5683	12618	12695	-
5684	12618	12695	+
5685	12618	12695	-
5686	12619	12695	+
5687	12631	12695	+
5688	12632	12695	-
5689	12634	12695	-
5690	12640	12695	+
5691	12640	12695	+
5692	12654	12695	+
5693	12654	12695	-
5694	12658	12695	+
5695	12696	12702	+
5696	12696	12702	-
5697	12696	12702	-
5698	12696	12702	-
5699	12696	12702	+
5700	12696	12702	-
5701	12696	12702	-
5702	12703	12736	-
5703	12703	12740	+
5704	12703	12740	+
5705	12703	12740	+
5706	12703	12740	-
5707	12703	12740	-
5708	12703	12741	+
5709	12703	12741	+
5710	12705	12743	+
5711	12706	12744	+
5712	12736	12748	-
5713	12742	12751	-
5714	12745	12752	-
5715	12749	12752	-
5716	12753	12770	+
5717	12753	12777	+
5718	12753	12783	+
5719	12753	12783	+
5720	12753	12783	+
5721	12753	12783	+
5722	12759	12784	-
5723	12760	12784	+
5724	12762	12784	+
5725	12778	12787	+
5726	12781	12787	-
5727	12785	12807	-
5728	12786	12809	+
5729	12786	12809	-
5730	12788	12811	+
5731	12788	12811	-
5732	12788	12811	+
5733	12788	12812	-
5734	12788	12826	-
5735	12788	12826	+
5736	12788	12828	-
5737	12790	12829	+
5738	12795	12829	+
5739	12802	12829	+
5740	12806	12829	-
5741	12806	12829	+
5742	12810	12829	-
5743	12812	12829	+
5744	12830	12835	-
5745	12830	12835	-
5746	12830	12835	+
5747	12830	12835	-
5748	12830	12835	+
5749	12836	12875	+
5750	12836	12876	-
5751	12836	12877	+
5752	12836	12879	-
5753	12836	12880	+
5754	12836	12880	+
5755	12836	12880	-
5756	12836	12880	-
5757	12839	12880	+
